id,product,parent,level
8438,"8438 - Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable or microbial fats or oils",84,4
8439,"8439 - Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard",84,4
8440,8440 - Book-binding machinery; including book-sewing machines,84,4
8441,"8441 - Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds",84,4
8442,"8442 - Machinery, apparatus and equipment (excluding machines of headings 8456 to 8465) for preparing or making printing components; plates, cylinders and other printing components; lithographic stones prepared for printing purposes",84,4
8443,"8443 - Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",84,4
8444,"8444 - Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",84,4
8445,"8445 - Textile machinery; spinning, doubling, twisting machines, textile reeling or winding machines and machines for preparing textile yarns for use on machines of heading no. 8446 and 8447",84,4
8446,8446 - Weaving machines (looms),84,4
8447,"8447 - Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",84,4
8448,"8448 - Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447",84,4
8449,"8449 - Machinery; for manufacture or finishing felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",84,4
8450,8450 - Household or laundry-type washing machines; including machines which both wash and dry,84,4
8451,"8451 - Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles",84,4
8452,"8452 - Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles",84,4
8453,"8453 - Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines",84,4
8454,"8454 - Converters, ladles, ingot moulds and casting machines; of a kind used metallurgy or in metal foundries",84,4
8455,8455 - Metal-rolling mills and rolls therefor,84,4
8456,"8456 - Machine-tools; for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam, or plasma arc processes; water-jet cutting machines",84,4
8457,"8457 - Machining centres, unit construction machines (single station) and multi-station transfer machines for working metal",84,4
8458,8458 - Lathes for removing metal,84,4
8459,"8459 - Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458",84,4
8460,"8460 - Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products",84,4
8461,"8461 - Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c.",84,4
8462,"8462 - Machine-tools (including presses) for working metal by forging, hammering or die forging (excluding rolling mills); machine-tools (including presses, slitting lines and cut-to-length lines) for working metal by bending, folding, straightening, flattening,",84,4
8463,"8463 - Machine-tools; n.e.c. for working metal, sintered metal carbides or cermets without removing material",84,4
8464,"8464 - Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",84,4
8465,"8465 - Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",84,4
8466,"8466 - Parts & accessories suited for use only/mainly with machines of headings 8456-8465, including work/tool holders, self-opening dieheads, dividing heads & other special attachments for the machines; tool holders for any type of tool for working in the hand",84,4
8467,"8467 - Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",84,4
8468,"8468 - Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances",84,4
8469,8469 - Typewriters (other than printers of heading no. 8443) and word-processing machines,84,4
8470,"8470 - Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar, incorporating a calculating device; cash registers",84,4
8471,"8471 - Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",84,4
8472,8472 - Office machines; not elsewhere classified,84,4
8473,"8473 - Machinery; parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.70 to 84.72",84,4
8474,"8474 - Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",84,4
8475,"8475 - Machines; for assembling electric or electronic lamps, tubes, valves, flashbulbs, in glass envelopes, machines for manufacturing or hot working glass or glassware",84,4
8476,"8476 - Automatic goods-vending machines (e.g. postage stamp, cigarette, food or beverage machines), including money-changing machines",84,4
8477,"8477 - Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",84,4
8478,"8478 - Machinery; for preparing or making up tobacco, n.e.c. in this chapter",84,4
8479,"8479 - Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",84,4
8480,"8480 - Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics",84,4
8481,"8481 - Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",84,4
8482,8482 - Ball or roller bearings,84,4
8483,8483 - Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings,84,4
8484,"8484 - Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",84,4
8485,8485 - Machines for additive manufacturing,84,4
8486,"8486 - Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines & apparatus specified in note 11 (C) to this Chapter",84,4
8487,"8487 - Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter",84,4
85,"85 - Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",TOTAL,2
8501,8501 - Electric motors and generators (excluding generating sets),85,4
8502,8502 - Electric generating sets and rotary converters,85,4
8503,8503 - Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502,85,4
8504,"8504 - Electric transformers, static converters (e.g. rectifiers) and inductors",85,4
8505,"8505 - Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads",85,4
8506,8506 - Cells and batteries; primary,85,4
8507,"8507 - Electric accumulators, including separators therefor; whether or not rectangular (including square)",85,4
8508,8508 - Vacuum cleaners,85,4
8509,"8509 - Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08.",85,4
8510,"8510 - Shavers, hair clippers and hair removing appliances, with self-contained electric motor",85,4
8511,8511 - Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines,85,4
8512,"8512 - Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles",85,4
8513,"8513 - Lamps; portable, electric, designed to function by their own source of energy (e.g. dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512",85,4
8514,8514 - Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss,85,4
8515,"8515 - Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides",85,4
8516,"8516 - Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545",85,4
8517,"8517 - Telephone sets, including smartphones and other telephones for cellular/wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",85,4
8518,"8518 - Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio-frequency and electric sound amplifiers and sets",85,4
8519,8519 - Sound recording or reproducing apparatus,85,4
8520,8520 - Magnetic tape recorders and other sound recording apparatus; whether or not incorporating a sound reproducing device,85,4
8521,8521 - Video recording or reproducing apparatus,85,4
8522,8522 - Sound or video recording apparatus; parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521,85,4
8523,"8523 - Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, excluding products of Chapter 37",85,4
8524,"8524 - Flat panel display modules, whether or not incorporating touch-sensitive screens",85,4
8525,"8525 - Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",85,4
8526,"8526 - Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",85,4
8527,"8527 - Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.",85,4
8528,"8528 - Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",85,4
8529,8529 - Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8524 to 8528,85,4
8530,"8530 - Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608",85,4
8531,"8531 - Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530",85,4
8532,"8532 - Electrical capacitors; fixed, variable or adjustable (pre-set)",85,4
8533,"8533 - Electrical resistors (including rheostats and potentiometers), excluding heating resistors",85,4
8534,8534 - Circuits; printed,85,4
8535,"8535 - Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts",85,4
8536,"8536 - Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",85,4
8537,"8537 - Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)",85,4
8538,"8538 - Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",85,4
8539,"8539 - Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) light sources",85,4
8540,"8540 - Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)",85,4
8541,"8541 - Semiconductor devices (e.g. diodes, transistors, semiconductor based transducers); including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED) assembled with other LEDs or not, mounted piezo-electric crystals",85,4
8542,8542 - Electronic integrated circuits,85,4
8543,"8543 - Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",85,4
8544,"8544 - Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",85,4
8545,"8545 - Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",85,4
8546,8546 - Electrical insulators of any material,85,4
8547,"8547 - Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",85,4
8548,8548 - Electrical parts of machinery or apparatus; not specified or elsewhere included in this chapter,85,4
8549,8549 - Electrical and electronic waste and scrap,85,4
86,"86 - Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",TOTAL,2
8601,8601 - Rail locomotives; powered from an external source of electricity or by electric accumulators,86,4
8602,"8602 - Rail locomotives; (other than those of heading no. 8601), locomotive tenders",86,4
8603,"8603 - Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",86,4
8604,"8604 - Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",86,4
8605,"8605 - Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)",86,4
8606,8606 - Railway or tramway goods vans and wagons; not self-propelled,86,4
8607,8607 - Railway or tramway locomotives or rolling stock; parts thereof,86,4
8608,"8608 - Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",86,4
8609,8609 - Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,86,4
87,"87 - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",TOTAL,2
8701,8701 - Tractors; (other than tractors of heading no 8709),87,4
8702,8702 - Vehicles; public transport passenger type,87,4
8703,"8703 - Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",87,4
8704,8704 - Vehicles; for the transport of goods,87,4
8705,"8705 - Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",87,4
8706,"8706 - Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",87,4
8707,8707 - Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,87,4
8708,"8708 - Motor vehicles; parts and accessories, of heading no. 8701 to 8705",87,4
8709,"8709 - Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof",87,4
8710,"8710 - Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",87,4
8711,"8711 - Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",87,4
8712,"8712 - Bicycles and other cycles; including delivery tricycles, not motorised",87,4
8713,8713 - Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,87,4
8714,8714 - Vehicles; parts and accessories of heading no. 8711 to 8713,87,4
8715,8715 - Baby carriages and parts thereof,87,4
8716,"8716 - Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",87,4
88,"88 - Aircraft, spacecraft, and parts thereof",TOTAL,2
8801,"8801 - Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",88,4
8802,"8802 - Aircraft n.e.c. in heading no. 8801, except unmanned aircraft of heading 8806, (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",88,4
8803,8803 - Aircraft; parts of heading no. 8801 or 8802,88,4
8804,8804 - Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,88,4
8805,"8805 - Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",88,4
8806,8806 - Unmanned aircraft,88,4
8807,"8807 - Aircraft; parts of goods of heading 8801, 8802 or 8806",88,4
89,"89 - Ships, boats and floating structures",TOTAL,2
8901,"8901 - Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",89,4
8902,"8902 - Fishing vessels, factory ships and other vessels; for processing or preserving fishery products",89,4
8903,"8903 - Yachts and other vessels; for pleasure or sports, rowing boats and canoes",89,4
8904,8904 - Tugs and pusher craft,89,4
8905,"8905 - Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms",89,4
8906,"8906 - Vessels; other, including warships and lifeboats, other than rowing boats",89,4
8907,"8907 - Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",89,4
8908,8908 - Vessels and other floating structures; for breaking up,89,4
90,"90 - Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",TOTAL,2
9001,"9001 - Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",90,4
9002,"9002 - Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",90,4
9003,"9003 - Frames and mountings; for spectacles, goggles or the like, and parts",90,4
9004,"9004 - Spectacles, goggles and the like; corrective, protective or other",90,4
9005,"9005 - Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy",90,4
9006,"9006 - Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539",90,4
9007,"9007 - Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus",90,4
9008,"9008 - Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers",90,4
9009,9009 - Photocopying apparatus; incorporating an optical system or of the contact type and thermo-copying apparatus,90,4
9010,"9010 - Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens",90,4
9011,"9011 - Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection",90,4
9012,9012 - Microscopes (excluding optical microscopes); diffraction apparatus,90,4
9013,"9013 - Lasers, other than laser diodes; other optical appliances and instruments n.e.c. in this chapter",90,4
9014,9014 - Navigational instruments and appliances; direction finding compasses,90,4
9015,"9015 - Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders",90,4
9016,"9016 - Balances; of a sensitivity of 5cg or better, with or without weights",90,4
9017,"9017 - Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",90,4
9018,"9018 - Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments",90,4
9019,"9019 - Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",90,4
9020,9020 - Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,90,4
9021,"9021 - Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",90,4
9022,"9022 - Apparatus based on the use of x-rays or of alpha, beta, gamma or other ionising radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, x-ray tubes and other x-ray generators, high tens",90,4
9023,"9023 - Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",90,4
9024,"9024 - Machines and appliances for testing the hardness, strength, compressibility, elasticity of other mechanical properties of materials (e.g. metals, wood, textiles, paper, plastics)",90,4
9025,"9025 - Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not",90,4
9026,"9026 - Instruments, apparatus for measuring or checking the flow, level, pressure of liquids, gases (e.g. flow meters, heat meters etc), not instruments and apparatus of heading no. 9014, 9015, 9028 or 9032",90,4
9027,"9027 - Instruments and apparatus; for physical or chemical analysis (e.g. polarimeters, spectrometers), for measuring or checking viscosity, porosity, etc, for measuring quantities of heat, sound or light",90,4
9028,"9028 - Gas, liquid or electricity supply or production meters, including calibrating meters therefor",90,4
9029,"9029 - Revolution counter, production counters, taximeters, mileometers, pedometers and the like, speed indicators and tachometers, other than those of heading no. 9015, stroboscopes",90,4
9030,"9030 - Instruments, apparatus for measuring, checking electrical quantities not meters of heading no. 9028; instruments, apparatus for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations",90,4
9031,"9031 - Measuring or checking instruments, appliances and machines, n.e.c. or included in this chapter; profile projectors",90,4
9032,9032 - Regulating or controlling instruments and apparatus; automatic type,90,4
9033,"9033 - Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",90,4
91,91 - Clocks and watches and parts thereof,TOTAL,2
9101,"9101 - Wrist-watches, pocket-watches, stop-watches and other watches; with case of precious metal or of metal clad with precious metal",91,4
9102,"9102 - Wrist-watches, pocket-watches, stop-watches and other watches, other than those of heading no. 9101",91,4
9103,"9103 - Clocks; with watch movements, excluding clocks of heading no. 9104",91,4
9104,"9104 - Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels",91,4
9105,"9105 - Clocks, other, n.e.c.",91,4
9106,"9106 - Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock, watch movement or synchronous motor",91,4
9107,"9107 - Time switches; with clock, watch movement or synchronous motor",91,4
9108,9108 - Watch movements; complete and assembled,91,4
9109,9109 - Clock movements; complete and assembled,91,4
9110,"9110 - Watch or clock movements, complete, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements",91,4
9111,9111 - Watch cases and parts thereof,91,4
9112,9112 - Clock cases and cases of a similar type for other goods of this chapter and parts thereof,91,4
9113,"9113 - Watch straps, watch bands, watch bracelets and parts thereof",91,4
9114,9114 - Clock or watch parts; n.e.c. in chapter 91,91,4
92,92 - Musical instruments; parts and accessories of such articles,TOTAL,2
9201,"9201 - Pianos; including automatic pianos, harpsichords and other keyboard stringed instruments",92,4
9202,"9202 - Musical instruments; string, n.e.c. in heading no. 9201, (e.g. guitars, violins, harps)",92,4
9203,9203 - Keyboard pipe organs; harmoniums and similar keyboard instruments with free metal reeds,92,4
9204,9204 - Accordions and similar instruments; mouth organs,92,4
9205,"9205 - Musical instruments; wind (e.g. keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs",92,4
9206,"9206 - Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)",92,4
9207,"9207 - Musical instruments; the sound of which is produced or must be amplified, electrically (e.g. organs, guitars, accordions)",92,4
9208,"9208 - Musical boxes, fairground and mechanical street organs, mechanical singing birds, musical saws and musical instruments n.e.c. in chapter 92; decoy calls of all kinds; whistles; call horns and other mouth-blown sound signalling instruments",92,4
9209,"9209 - Musical instrument parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments); metronomes, tuning forks and pitch pipes",92,4
93,93 - Arms and ammunition; parts and accessories thereof,TOTAL,2
9301,"9301 - Military weapons; other than revolvers, pistols and arms of heading no. 9307",93,4
9302,9302 - Revolvers and pistols; other than those of heading no. 9303 or 9304,93,4
9303,"9303 - Firearms; other similar devices (e.g. sporting shotguns and rifles, muzzle-loading firearms, very pistols, devices for firing flares or blank ammunition, captive bolt humane killers, line throwing guns)",93,4
9304,"9304 - Firearms; (e.g. spring, air or gas guns and pistols, truncheons), excluding those of heading no. 9307",93,4
9305,9305 - Firearms; parts and accessories of articles of heading no. 9301 to 9304,93,4
9306,"9306 - Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads",93,4
9307,"9307 - Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor",93,4
94,"94 - Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",TOTAL,2
9401,"9401 - Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",94,4
9402,"9402 - Furniture; medical, surgical, dental or veterinary (e.g. operating tables, hospital beds, dentists' chairs) barbers' chairs; parts",94,4
9403,"9403 - Furniture and parts thereof, n.e.c. in chapter 94",94,4
9404,"9404 - Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",94,4
9405,"9405 - Luminaires and light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included",94,4
9406,9406 - Buildings; prefabricated,94,4
95,"95 - Toys, games and sports requisites; parts and accessories thereof",TOTAL,2
9501,"9501 - Toys; wheeled, designed to be ridden by children (eg tricycles, scooters, pedal cars), dolls' carriages",95,4
9502,9502 - Dolls; representing only human beings,95,4
9503,"9503 - Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds",95,4
9504,"9504 - Video game consoles and machines, articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment",95,4
9505,"9505 - Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes",95,4
9506,"9506 - Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools",95,4
9507,"9507 - Fishing rods, fish-hooks and other line fishing tackle; fish landing nets and the like; decoy birds (not those of heading no. 9208 or 9705) and similar hunting or shooting requisites",95,4
9508,"9508 - Travelling circuses and travelling menageries, amusement park rides and water park amusements, fairground amusements, including shooting galleries and travelling theatres",95,4
96,96 - Miscellaneous manufactured articles,TOTAL,2
9601,"9601 - Ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material and articles of these materials; worked, (including articles obtained by moulding)",96,4
9602,"9602 - Vegetable, mineral carving material and articles of these materials, moulded or carved articles of wax, stearin, natural gums, resins or modelling pastes, worked unhardened gelatin (not heading no. 3503)",96,4
9603,"9603 - Brooms, brushes (including parts of machines), hand operated floor sweepers, mops and feather dusters; knots and tufts for broom or brush making; paint pads and rollers; squeegees",96,4
9604,9604 - Hand sieves and hand riddles,96,4
9605,"9605 - Travel sets; for personal toilet, sewing, shoe or clothes cleaning",96,4
9606,"9606 - Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks",96,4
9607,9607 - Slide fasteners and parts thereof,96,4
9608,"9608 - Pens; ball-point, felt tipped, other porous tipped pens; fountain pens, stylograph pens duplicating stylos, propelling or sliding pencils; parts of the foregoing, excluding those of heading no. 9609",96,4
9609,"9609 - Pencils (not of heading no. 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",96,4
9610,"9610 - Slates and boards, with writing or drawing surfaces, whether or not framed",96,4
9611,"9611 - Stamps; date, numbering, sealing stamps and the like (including devices for printing or embossing labels), designed for operating by hand; hand operated composing sticks and printing sets",96,4
9612,"9612 - Typewriter, similar ribbons, inked, otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes",96,4
9613,"9613 - Cigarette lighters and other lighters, whether or not mechanical or electrical and parts thereof other than flints and wicks",96,4
9614,"9614 - Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof",96,4
9615,"9615 - Combs, hair-slides and similar; hairpins, curling pins, curling grips and hair curlers and the like, other than those of heading no. 8516 and parts thereof",96,4
9616,9616 - Scent sprays and similar toilet sprays and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations,96,4
9617,"9617 - Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners",96,4
9618,9618 - Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing,96,4
9619,"9619 - Sanitary towels (pads) and tampons, napkins (diapers), napkin liners and similar articles, of any material",96,4
9620,"9620 - Monopods, bipods, tripods and similar articles",96,4
97,97 - Works of art; collectors' pieces and antiques,TOTAL,2
